タスクID	大フェーズ	小フェーズ	タスク名	担当	実行エンジン	Sheets Live 連携アクション	ステータス	開始日	終了予定日
T893	8. 本番運用・品質管理	品質管理	WBSからGitHub Issues/Projectへの対象限定・冪等同期ガード	Codex	VSCode + Codex + GitHub CLI + official docs	scripts/sync_wbs_to_github.pyで完了/更新WBSだけをGitHub IssueとProject #1へ同期する対象限定CLIを追加。managed markerで人間記述を保護し、Status/Start date/Target dateを冪等更新。docs/GITHUB_WBS_SYNC_RUNBOOK.md、AGENTS.md、sync-wbs skill、MULTI_AI_WORKFLOW、WBSレビュー再ベースラインへ反映し、旧7/1・7/3レビューを統合削除。tests/test_sync_wbs_to_github.py 12件で作成/更新/close/project/date/dry-run/重複検出を検証。未同期だったT888-T892とT893をIssue/Projectへ同期し、R137/QA-123へ記録。GitHub Issue #191 / Project #1 Done	完了	2026-07-13	2026-07-13
T894	8. 本番運用・品質管理	品質管理	レーン・プリフライトガード整備（3レーン共通のcommit/push前1コマンド化・全整合ガード+全自動テストの一括実行）	Claude Code	VSCode + Claude Code	2026-07-16セッション開始時、他レーンの未コミット変更でUAT_TEST_SPECIFICATION.mdのTS-11/TS-12が削除されTS-13本文がTS-11見出し下に残る破損が混入し、pytestが3 failed/455 passedのredだった(R138)。破損自体は既存ガード(T882/T892)が検知できるが、AGENTS.mdのRequired Session Closeoutにpytestもaudit_*.pyも含まれておらず、手順どおり作業してもredのままpush→main CIで初めて落ちる構造だった。公式Docs(Anthropic: CLAUDE.mdはcontextであり強制ではない/commit前の必須処理はhookへ、OpenAI Codex: AGENTS.mdに検証コマンドと完了条件を書きcommit前にテスト成功を必須化)とも乖離していたため是正。テストファーストでdocs/LANE_PREFLIGHT_GUARD.mdとtests/test_lane_preflight.py(29件)を先に作成し、scripts/run_lane_preflight.pyを実装。T892のREQUIRED/EXEMPT分類と同じ考え方でscripts/audit_*.py全16件をGUARD_REGISTRY(整合ガード15件)とEXEMPT_GUARDS(運用日次ツールaudit_external_api_usage.py 1件・gitignoreのローカル台帳依存でコミットをブロックすべきでない)へ分類し、未分類ガードの無言スキップを不能化。10仮説を全数検証(10/10 PASS・対象ガード15/テストファイル75/収集テスト487・failed 0)。検証中にH8が2件を検知し、うち1件はファイル名推測による誤検知(audit_issue_qa_blockers.pyの実出力はissue_qa_blocker_audit.md)と判明したため、証跡はガード自身のソース宣言を読む方式へ改修。AGENTS.mdのcloseout先頭にpython scripts/run_lane_preflight.py --fullを配置し、H9で手順ドリフトを継続検知。破損したUAT仕様はバックアップ保全のうえHEADへ復旧し22ケース/両ガードPASSへ戻した。R138/QA-125記録	完了	2026-07-16	2026-07-16
T895	8. 本番運用・品質管理	品質管理	適性自己診断デモの規約同意導線UX改善（同意欄への自動スクロール・ハイライト・ジャンプボタン）	Claude Code	VSCode + Claude Code	ユーザー報告(2026-07-17): 規約同意チェックを入れずに自己診断デモの「質問を生成」/「評価する」を押すと「規約同意が必要」エラーになるが、同意欄がページ上部のヒーロー内にあり場所が分かりにくい。修正: (1)同意エラー3経路(質問生成/評価/サーバー側拒否)でfocusLegalConsentPanel()を呼び、同意パネルへsmoothスクロール+consent-attentionパルスハイライト+チェックボックスへフォーカス。focus({preventScroll:true})がsmoothスクロールを中断するChromium挙動をブラウザ検証で検出し、フォーカスをスクロール開始前へ移動して解消。(2)デモ内に常設ジャンプボタン「↑ 上部の規約同意チェック欄へ移動」(同意済みで自動非表示)。(3)チェック変更で同意パネルのステータスを即時「同意済み」緑表示へ追従(updateLegalConsentAffordances)。(4)prefers-reduced-motionでアニメーション無効化。(5)多視点レビュー(4視点×敵対的検証、16エージェント)で確定した3件を追修正: html{scroll-behavior:smooth}がbehavior:"auto"へ貫通するためreduced-motion時は"instant"へ、SR向けにaria-describedby先(#legal-consent-status)へエラー理由を先行反映+デモステータスへrole=status付与、同意版数不一致(Invalid legal consent version)はハイライト誘導でなく再読み込み案内へ分岐。index.html/src/index.htmlミラー完全同一(バイトコピー)。tests/test_legal_consent_ui.pyへ導線回帰テスト2件追加(計15件green)。R139/QA-126記録	完了	2026-07-17	2026-07-17
T896	8. 本番運用・品質管理	CI/CD	Firebaseデプロイ変更検出の複数コミットpush取りこぼし修正（fetch-depth 0化・手動dispatch強制デプロイ追加）	Claude Code	VSCode + Claude Code + GitHub Actions	T895出荷時に発見(R140): deploy.ymlの変更検出がfetch-depth:2のshallow cloneでgithub.event.before(push範囲の先頭より前)を解決できずHEAD^へフォールバックするため、複数コミットpushで先頭コミット以外のアプリ変更(index.html/src/等)がデプロイ判定から漏れ、Firebaseデプロイが「no deploy-affecting files changed」でスキップされmightylink-app.comが未更新のままだった(GitHub Pages側は反映済みで乖離発生)。修正: (1)checkoutをfetch-depth:0にしbeforeコミットを常に解決可能へ。(2)workflow_dispatchトリガーを追加し手動実行時はfirebase_deploy=trueへ強制(検出ロジック先頭で分岐)。修正push後にgh workflow runで手動デプロイを実行し、mightylink-app.comへT895反映を確認	完了	2026-07-17	2026-07-17
T897	8. 本番運用・品質管理	WBS監査	WBS前倒し再計算ツールの第三者レビュー・安全化とスケジュール引き直し（第4回）	Claude Code	VSCode + Claude Code	Antigravityレーン下書きの scripts/recalculate_wbs_schedule.py と sync_wbs_to_sheets.py 自動フックを第三者レビューし4欠陥を検出(R141): (1)基準日2026-07-15ハードコード (2)CRLFのWBS.tsvをLFで書き戻す改行汚染 (3)docs/WBS.mdをgenerate_wbs_md.pyと競合する独自形式で上書き (4)Sheets同期のたびに正本WBS.tsvを暗黙変更するフック。テストファーストでUAT TS-23とtests/test_recalculate_wbs_schedule.py(11件)を先に作成しレッド確認後、CLIを安全化(既定dry-run・--apply明示時のみ書込、CRLF/10列/ID一意の整合検証で違反時は書込拒否、WBS.mdは正規ジェネレータ委譲、暗黙フック除去)。--applyで過去日に取り残された未完了12タスク(T752/T768/T778/T798/T819/T823/T831/T834/T839/T845/T866/T870)を2026-07-18基準へ引き直し(第4回リスケ)。日付固定の将来タスク(T791/T793/T807/T813/T862/T879等)は不変。QA-128記録	完了	2026-07-18	2026-07-18
T898	7. 決定後実行	共通管理	7/22(水)13:00 社長定例の実施・議事録反映	寛太梅澤	人間 + NotebookLM + Google Workspace	docs/CEO_MEETING_AGENDA_2026-07-22.md(T879成果物)を使用して7/22(水)13:00の定例を実施し、議事メモ・決定事項欄（セキュリティ認証保護、営業メール1000件全件取り込み、適性診断基準点提示、AI勉強会、8/5次回定例）を記入、決定事項をWBS・課題管理表へ反映して完了化（UAT TS-24手順5）。定例録画(2026_07_22 13_29 JST)の全内容をAntigravity+Geminiが直接全編確認・検証し、WBS/課題管理表へ決定事項と新規タスク(T909/T910/T911)を反映。Issue #194 / Project #1 Done	完了	2026-07-22	2026-07-22
T899	8. 本番運用・品質管理	品質管理	カレンダー同期の孤児イベント自動削除（タスク名変更後の旧summary残存の恒久対策・R142）	Claude Code	VSCode + Claude Code	T801セッションで発見(R142): WBSでタスク名を変更するとfind_existing_event/remove_stale_event_aliasesがsummary照合のため旧summaryイベントを削除できず孤児化し、カレンダーがWBSと乖離する(発見時25 synced vs 20 active、T819旧3版/T807旧/T831旧の5件蓄積、手動削除で整合済み)。恒久対策として、syncSourceタグ付きだが現行active集合に無いイベントをwbsIdsベースで自動削除するロジックをscripts/sync_wbs_to_calendar.pyへ実装する。テストファースト(UAT TS-26相当のガード先行)で実施し、誤削除防止(active集合との照合)を担保する。2026-07-18 T899完遂(Claude Code): テストファーストでUAT TS-26とtests/test_calendar_orphan_cleanup.py(純粋関数6件)を先行整備しレッド確認後、scripts/sync_wbs_to_calendar.pyへ純粋関数orphan_event_ids()とAPIラッパーremove_orphan_dynamic_events()を実装。sync_to_google_calendarの完了削除後・イベント作成前に、iter_events_for_syncのsummary集合(intended)を基準に、wbsIdsタグ付きだがintendedに無いイベントを孤児として自動削除。誤削除防止: intended空なら削除しない安全ガード、wbsIds非保持イベント(未タグ静的/ユーザー手動)は対象外。同期サマリにDeleted orphanを追加。R142恒久対策完了	完了	2026-07-18	2026-07-18
T900	8. 本番運用・品質管理	コンプライアンス	法定開示文書(利用規約/プライバシー/特商法/課金返金)の必須項目網羅・相互整合CIガード整備	Claude Code	VSCode + Claude Code	T869の一度きり法務整合監査(LEGAL_DOCS_CONSISTENCY_AUDIT_2026-07-04.md)を継続CIガード化。scripts/audit_legal_disclosures.pyを実装し、特商法必須表示項目・個情法明示事項の網羅と、解約(特商法↔規約)/返金(特商法↔課金)/事業者名(特商法↔プライバシー)/保管期間(プライバシー↔データ保持Runbook)の4文書間整合・税務表示を10仮説で検証。純粋関数(missing_items/both_cover/placeholder_count)をtests/test_legal_disclosures_audit.py(10件)で検証し、run_lane_preflight.pyのGUARD_REGISTRYへ登録して継続実行化(16ガード)。未確定マーカー(【要法務確認】等)32件を記録し有償化(T862)前の確定対象を可視化。法定3文書(規約/プライバシー/特商法)は読み取り専用レビューとして一切改変せず、検出した不整合候補(事業者名/保管期間)は実docsが整合でありガード側キーワードを実態(MightyLINK/保持)へ調整。テストファーストでUAT TS-28を先行整備	完了	2026-07-18	2026-07-18
T901	8. 本番運用・品質管理	品質管理	料金プラン金額の複数docs横断整合CIガード整備（価格ドリフト検知・有償化前）	Claude Code	VSCode + Claude Code	有償化(T862)を控え、料金金額(Free ¥0/Standard ¥9,800(税込¥10,780)/Pro ¥29,800(税込¥32,780)/従量¥50・¥30/年額10%引)が正本docs/PRICING_PLAN_PROVISIONAL_2026-07-03.mdと意思決定パッケージ・CEO定例アジェンダに散在し、1箇所更新で他が古いまま残る価格ドリフトが未検知だった。scripts/audit_pricing_consistency.pyを実装し、正本の月額行から正準金額集合を抽出、Standard+Proを併記するプラン再掲行の金額が正準集合と一致するか(ドリフト0)、Freeに非0価格が付かないか、税込表記整合、T862ゲート紐付けを10仮説で検証。純粋関数(canonical_monthly_amounts/plan_price_amounts/drift_amounts/free_nonzero_mentions/placeholder_count)をtests/test_pricing_consistency_audit.py(10件)で検証し、run_lane_preflight.pyのGUARD_REGISTRYへ登録して継続実行化(17ガード)。誤検知対策として検出はStandard+Pro併記行に限定しAIツール月額コスト上限(¥10,000/30,000/50,000)や単一プラン散文を除外、自己言及するUAT仕様書・生成物WBS.mdはスキャン対象外。テストファーストでUAT TS-30を先行整備。QA-136記録	完了	2026-07-19	2026-07-19
T902	8. 本番運用・品質管理	品質管理	運用Runbookカタログ（索引）整備＋網羅整合CIガード（インシデント時のRunbook到達性・追加漏れ防止）	Claude Code	VSCode + Claude Code	運用Runbookが46本に増える一方で索引が無く、インシデント時に状況→該当Runbookを引けず、新規追加時のカタログ登録漏れ(孤児)や削除後の切れリンクを検知できなかった。docs/OPERATIONS_RUNBOOK_CATALOG.mdを9カテゴリ(DB・データ基盤/インフラ・監視・インシデント対応/セキュリティ・鍵・ログ管理/課金・コスト/コンプライアンス・データ主体対応/営業メールAI/運用・引継ぎ・アカウント移行/リリース・同期・レポート・モデル追従/プロダクト運用・利用者対応)で46本全てをリンク+一行目的+『いつ開くか』トリガー付きで整備。scripts/audit_runbook_catalog.pyを実装し、docs/*RUNBOOK*.mdの実集合とカタログ掲載集合を照合して孤児/切れリンク/重複/絶対パス/IR網羅/カテゴリ有無を10仮説で検証。純粋関数(runbook_files/cataloged_runbooks/orphan_runbooks/dangling_entries/catalog_categories)をtests/test_runbook_catalog_audit.py(7件)で検証し、run_lane_preflight.pyのGUARD_REGISTRYへ登録して継続実行化(18ガード)。カタログ自身(…RUNBOOK_CATALOG.md)はRunbookではなく索引のため集合から除外。テストファーストでUAT TS-32を先行整備。QA-137記録	完了	2026-07-19	2026-07-19
T902_1	8. 本番運用・品質管理	品質保証	T902 Runbookカタログガードの第三者レビュー・自己リンク堅牢性修正	Claude Code	VSCode + Claude Code	Tool Lane規約に基づきCodexコミットのT902(scripts/audit_runbook_catalog.py・tests/test_runbook_catalog_audit.py)を第三者レビュー。10仮説・孤児/切れリンク検出・カテゴリ/トリガー/絶対パス/重複/IR掲載を全数確認し記載スコープでは正しいことを確認。堅牢性欠陥を1件検出・修正(R145): runbook_filesはカタログ自身を除外する一方cataloged_runbooks/cataloged_runbook_linksは除外せず非対称のため、カタログが自己参照リンク(索引の目次へ戻る等)を含むとH3切れリンク/H5件数一致が正しいカタログに誤FAILする。テストファーストで自己リンク不変条件テストを追加(修正前レッド確認)しCATALOG.name除外で対称化、既存カタログ挙動は不変。R145(LOW・resolved)へ記録	完了	2026-07-19	2026-07-19
T903	8. 本番運用・品質管理	品質管理	品質ガードカタログ（索引）整備＋GUARD_REGISTRY同期CIガード（ガード追加時の文書化漏れ防止）	Claude Code	VSCode + Claude Code	レーン・プリフライトの品質ガードが18本に増える一方、各ガードが何を守り・NG例は何か・関連WBSは何かを人間が一望できる索引が無く、新規ガード追加時の文書化漏れや削除済みガードの記載残りを検知できなかった。docs/QUALITY_GUARD_CATALOG.mdを整備し、GUARD_REGISTRY全19ガード(本タスク登録分含む)を①スクリプト名②守る対象③NG例④関連WBS付きでカテゴリ別に記載、EXEMPT_GUARDSも理由付きで別掲。scripts/audit_guard_catalog.pyを実装し、run_lane_preflight.pyのGUARD_REGISTRY/EXEMPT_GUARDS(機械側正本)をimportしてカタログ記載集合と照合、未記載(登録済みだが未文書化)・幽霊(記載のみで未登録)・NG例欠落・WBS欠落・重複・自己記載を10仮説で検証。純粋関数(registered_guards/cataloged_guards/undocumented_guards/phantom_guards)をtests/test_guard_catalog_audit.py(6件)で検証し、GUARD_REGISTRYへ自己登録して継続実行化(19ガード)。テストファーストでUAT TS-33を先行整備。QA-138記録	完了	2026-07-19	2026-07-19
T904	8. 本番運用・品質管理	品質管理	ドキュメントのWBS/課題/QA ID参照整合CIガード整備（陳腐化・リンク切れ参照検知）	Claude Code	VSCode + Claude Code	docs/*.mdが本文で参照するWBS(T###)/課題(R##)/QA(QA-##)IDが正本トラッカーに実在するかを継続検証するガードを整備。ID改番/削除/タイプミスで生じるリンク切れ参照(=陳腐化)を機械検知する。実測でQA-135→QA-136改番により生じたLEGAL_REVIEW_SIGNOFF_TRACKER.mdの切れ参照QA-135を検出し、法務サインオフ用QA-135を補充して解決。scripts/audit_doc_id_references.pyを実装し、valid_ids/referenced_ids/dangling等の純粋関数で照合、既知の歴史的・仮ID(6/2プレゼン提案T720-726/解決済み課題R40の重複ID記述T775)は理由付き許可リストで除外、自己言及するUAT仕様書と生成物WBS.mdは走査対象外。10仮説で検証しtests/test_doc_id_references_audit.py(7件)で純粋関数を検証、GUARD_REGISTRYへ登録して継続実行化(20ガード)、QUALITY_GUARD_CATALOG.mdへ追記。T891(docsリンク整合)をID参照整合で補完。テストファーストでUAT TS-34を先行整備。QA-139記録	完了	2026-07-19	2026-07-19
T905	9. 長期保守・拡張	ドキュメント保守	陳腐化ドキュメントの現行化（Codex継続作業メモの過去前提除去・作業ログ肥大化解消）	Claude Code	VSCode + Claude Code	docs/CODEX_CONTINUATION_NOTES.mdが993行(全docs中最大・次点589行の1.7倍)に肥大化し、うち約925行が2026-05-21〜22の日次作業ログ、冒頭『背景』は既に過ぎた2026/5/27のGemini quota refreshを現在の前提として記述していた。AGENTS.mdの『古いdocsは積極的に削除・書き換え』方針に従い、過去前提を除去し作業ログを削除して現行運用手順のみ(79行)に現行化。履歴の正本(data/WBS.tsv/Git履歴/Runbookカタログ/課題QAトラッカー)への案内を明記。行番号アンカー参照CODEX_CONTINUATION_NOTES.md#L453(CEO_PRESENTATION_PREP_2026-06-02.mdのリスクR3根拠)は、より安定した正本である課題管理表のR3参照へ差し替え。テストファーストでUAT TS-35とtests/test_codex_continuation_notes_currency.py(6件: 過去前提なし/日付付き作業ログ節なし/現行セクション保持/履歴正本明記/150行上限/AI_FORCE_MOCK記載)を先行整備し、再肥大化を防止。T891/T904の参照ガードでリンク切れ0を確認。QA-140記録	完了	2026-07-19	2026-07-19
T906	9. 長期保守・拡張	運用設計	サービス終了（EOL）・廃止計画の策定（ライフサイクル最終工程の実行手順整備）	Claude Code	VSCode + Claude Code	企画→設計→実装→テスト→リリース→実運用→保守の先にある『終了・廃止』工程がWBS/docsに欠落していた(T781はセルフエクスポート機能のPoC、AI_SAAS_SERVICE_FREEZE_RUNBOOKはベンダー版凍結であり終了計画ではない)。docs/SERVICE_EOL_DECOMMISSIONING_PLAN.mdを策定し、終了決定→事前通知→データ持ち出し猶予→新規受付停止/課金停止→データ削除匿名化→外部サービス/ドメイン解約→インフラ撤収→記録証跡保存の8工程を依存順で定義。順序違反(通知前削除・猶予満了前削除・証跡取得前の解約)を明示禁止し、不可逆点を工程5(データ削除)と定義して撤回可能点の表を整備。告知期間は利用規約第15条が【要法務確認】未確定のため断定せず規約と法務確認台帳へ委譲(捏造防止)。法定保存(帳簿/適格請求書/同意記録/削除証跡)を削除の例外として明示し無条件全削除を禁止。外部解約はStripe→Supabase→Firebase→Workspace→GitHub(アーカイブ優先)→お名前.comの順序と復旧不能依存を明記。人間実行用チェックリスト付き。テストファーストでUAT TS-38とtests/test_service_eol_plan.py(9件)を先行整備。QA-141記録	完了	2026-07-20	2026-07-20
T907	9. 長期保守・拡張	運用設計	定期運用サイクル一覧（運用カレンダー）の整備＋網羅CIガード（GA後の運用抜け防止）	Claude Code	VSCode + Claude Code	46本のRunbookのうち20本が定期実施(日次/週次/月次/四半期/年次)を宣言する一方、頻度別に実施義務・担当・確認方法をまとめた一覧が無く、GA後に『四半期セキュリティ監査を実施し忘れる』等の運用抜けを防げなかった(T902のRunbookカタログは『何を開くか』の索引であり『いつ誰がやるか』の暦は未整備)。docs/OPERATIONS_CADENCE_CALENDAR.mdを5頻度区分で整備し、各エントリに実施内容/担当/Runbookリンク/完了確認方法の4要素を付与。事象駆動(DR発動・ロールバック・開示請求・EOL)は定期と分離して別掲。scripts/audit_operations_cadence.pyを実装し、必須義務6件(日次バックアップ/週次コスト/月次品質レポート/四半期セキュリティ監査/年次シークレット棚卸し/復旧訓練)の網羅、Runbookリンクの実在、定期宣言Runbookの登録漏れを10仮説で検証。他Runbookの頻度に言及するだけの13本は理由付き除外リストで対象外とし誤検知を防止。T902_1レビュー知見を踏まえ、カタログ自己リンクを除外して非対称による偽の切れリンクを回避。純粋関数をtests/test_operations_cadence_audit.py(7件)で検証、GUARD_REGISTRYへ登録(21ガード)しQUALITY_GUARD_CATALOG.mdへ追記。テストファーストでUAT TS-40を先行整備。QA-142記録	完了	2026-07-20	2026-07-20
T908	8. 本番運用・品質管理	品質管理	リリース判定ゲートとWBS実態の整合CIガード（陳腐化ゲートの自動検知・GAクローズ支援）	Claude Code	VSCode + Claude Code	公開判定ゲート台帳data/release_go_no_go_criteria.tsv(21ゲート)のcurrent_stateが手動保守のためWBS実態から乖離。実測(2026-07-20)で非PASS9件のうち3件が陳腐化(関連WBS全完了なのに非PASS)と判明: PUBLIC-06(T752完了・notesは完了を記録済みだがBLOCKEDのまま)、PUBLIC-11(T817系9件完了・last_checked=07-07から13日未再確認)、PUBLIC-14(T852完了・同13日未再確認)。総合判定NO_GOに記帳漏れが混入し実ブロッカー(T870/T798/T862/T791/T807/T845/T849/T850)と区別できない状態だった。scripts/audit_release_gate_currency.pyを実装し、陳腐化(非PASS×関連WBS全完了)と逆ドリフト(PASS×関連WBS未完了)の双方向、WBS切れ参照、状態値、owner/decision_authority、notes、last_checked形式を10仮説で検証。決定権限が人間(開発責任者/CEO/会社管理者)のため本ガードは検知と可視化のみでcurrent_stateを自動変更しない設計とし、テストでミューテーション禁止を検証。陳腐化3件へ【再評価待ち:】注記(関連WBS完了日・確認事項・決定権限)を付与しlast_checkedを更新(current_stateは不変)。逆ドリフト0・切れ参照0を確認。純粋関数をtests/test_release_gate_currency_audit.py(8件)で検証、GUARD_REGISTRYへ登録(22ガード)しQUALITY_GUARD_CATALOG.mdへ追記。テストファーストでUAT TS-41を先行整備。QA-143記録	完了	2026-07-20	2026-07-20
T901_1	8. 本番運用・品質管理	品質保証	T901料金整合ガードの第三者レビュー・カバレッジ不変条件テスト追加	Claude Code	VSCode + Claude Code	Tool Lane規約に基づきCodexコミットのT901(scripts/audit_pricing_consistency.py・tests/test_pricing_consistency_audit.py)を第三者レビュー。10仮説・正準金額抽出・ドリフト検知(負のテスト)・Free非0検知・cost budget除外・単一プラン行除外を全数確認し、記載スコープでは正しく実料金参照3docs(CEO定例2件・意思決定パッケージ、いずれも両プラン1行要約)を完全カバーすることを確認(correctness defectなし)。設計上の限界=各プランを個別行に記載する複数行料金表がドリフト走査を回避する点を検出し、tests/test_pricing_consistency_audit.pyへcoverage-completeness不変条件テストを追加(正準月額額+プラン名を含むが未検出のdocsでCI失敗、エスケープdocsで負の検証済み・ガード挙動は不変)。R144(LOW・resolved)へ記録	完了	2026-07-19	2026-07-19
T909	8. 本番運用・品質管理	フロントエンド	適性・モチベーション自己診断の評価基準点（正常・注意・面談目安）明記とフィードバック面談活用UIの強化	Claude Code	VSCode + Claude Code	2026-07-22 社長定例決定事項(1)。診断結果スコア（例: 54.3点）に対し、何点なら正常、何点以下なら面談・フォローが必要かの評価基準点・目安（スコア凡例・レベルガイド）を明記し、毎月10〜20分程度の社員フィードバック面談の会話材料として活用できるようにUIを強化。独立デモページ機能（専用URL/ハッシュ導線）も整備。Issue #195 / Project #1 Todo。2026-07-22完了(Claude Code): 素点のみだった結果表示に評価基準点を明記。バンド定義をsrc/aptitude_demo.pyのSCORE_BANDSに単一正本化し、面談目安0〜49.9/注意50〜74.9/正常75〜100の3段階(1-5平均の4.0→75.0、3.0→50.0に対応)を定義。evaluate_responses・新設のGET /api/aptitude-demo/legend・UI凡例がすべて同じ表を読むため、凡例と実際の判定が食い違いを起こさない構造にした。回答前から基準を提示できるよう凡例APIは評価と分離。フィードバック面談活用として、バンド別の問いかけに加え最も低い項目(focus_dimension)の問いかけを先頭に差し込むinterview_guide()を追加(10〜20分目安・切り出し文・次アクション・注意書き)。注意書きに『人事評価・処遇判断の材料には使用しません』『医療的判断も行わない』を明記し、テストで医療用語・処遇的表現の混入を機械検証。独立デモ導線は#aptitude-demo-standaloneで自己診断以外のセクションを非表示にするCSSルートとして実装。R119/QA-105の非保存保証は維持(aptitude_demo.pyはDB/ストレージを一切importしない構造をテストで固定、監査ログはanswered_countのみでスコア・回答・面談メモを記録しないことを実機確認)。テストファーストでtests/test_aptitude_score_bands.py(17件)を先行作成しレッド確認後に実装。バンドが0-100を隙間・重複なく分割すること、境界値75.0/50.0、静的フォールバックとサーバ定義の一致も固定。Playwrightで実ブラウザ検証済み(回答前の凡例表示→低評価で面談目安バンドがハイライト→面談メモ描画→単独導線でヒーロー/マッチング/管理者が非表示)。UAT TS-43追加、/api/aptitude-demo/legendをUAT APIカバレッジガードへ登録	完了	2026-07-22	2026-07-22
T910	8. 本番運用・品質管理	バックエンド開発	1日1000件規模の営業メール転送全件取り込みとAIマッチング統計パイプラインの動作検証	Antigravity + Codex	VSCode + Codex + IMAP / POP3 / Google Workspace	2026-07-22 社長定例決定事項(2)。お名前.com/GMO実アドレス（eigyo@mighty-link.com）からの営業メール全件取り込みに向け、IMAPコネクタ（src/sales_email_imap.py、imap2.gmoserver.jp:993 SSL）を追加・有効化。INBOXおよびTrashフォルダから実営業メール691件全件を自動取り込み・AI構造化解析・DB/exports保存（exports/sales_email_extraction_review.json）を完了。REST API /api/sales-email/analytics および管理者ダッシュボードUI（691件表示、ドメイン/スキルランキング）の反映を統合テスト（tests/test_real_sales_emails_ingestion.py）で回帰検証・完了化。Issue #196 / Project #1 Done	完了	2026-07-23	2026-07-25
T911	7. 決定後実行	共通管理	8/5(水)13:30 社長定例ミーティングの事前アジェンダ・予定確保と実施	寛太梅澤 + Claude Code	人間 + NotebookLM + Google Workspace	2026-07-22 社長定例決定事項(3)。次回8/5(水)13:30の社長定例に向け、docs/CEO_MEETING_AGENDA_2026-08-05.mdの作成、Google Calendar予定の確保（招待送信）、当日の決定事項記録とWBS同期を実施する。本タスクの未完了イベントが8/5のCalendar枠を確保する。Issue #197 / Project #1 Todo	未着手	2026-07-31	2026-08-14
T912	9. 長期保守・拡張	設計	アーキテクチャ意思決定記録（ADR）の整備＋完全性CIガード（引継ぎ時の設計根拠追跡）	Claude Code	VSCode + Claude Code	会社への運用引継ぎ(T850)とGAクローズ(T849)で『なぜこの構成なのか』を第三者が追えるようにする。従来はHOSTING_AND_DATABASE_SELECTION.mdがホスティング/DBのみを扱い代替案・影響の記載が希薄で、ドメイン/AIモデル/課金基盤/3レーン体制の決定根拠はコストレポート・インシデント記録・課題管理表に散在していた。docs/ARCHITECTURE_DECISION_RECORDS.mdへADR-0001〜0005を整備: (1)Firebase+Supabaseサーバーレス(Render月1000円・Firestoreを却下、固定費0円化) (2)専用ドメインmightylink-app.com/お名前.com(会社ドメインはR54でDNSゾーン所有者不明のため却下) (3)Gemini Flash(実測週$1.20で無料枠内、上位モデル常用と自前ホスティングを却下) (4)Stripe採用+live有効化はT862経営判断後(先行live化と自前課金実装を却下、R143でMetronome方式を再判定予定) (5)3レーン並走体制(単一ツールはクォータ停止と第三者検証不在のため却下)。各ADRは背景/決定/代替案と却下理由/影響/ステータス/根拠docsの6要素を持ち、根拠は既存docs・課題管理表の実記録に紐づけ推測を排除。scripts/audit_architecture_decisions.pyで6要素欠落・代替案の空欄・必須決定の未記録・根拠docs切れリンク・認証情報混入を10仮説検証し、GUARD_REGISTRYへ登録(23ガード)。テストファーストでUAT TS-42とtests/test_architecture_decisions_audit.py(7件)を先行整備。QA-145記録	完了	2026-07-20	2026-07-20
T913	8. 本番運用・品質管理	セキュリティ	デモ画面のアクセス制限・ログイン認証必須化（アカウント登録・パスワード保護・認可ガード導入）	Antigravity	Antigravity + Gemini	2026-07-22 社長定例決定事項(1)。営業メールや社内診断・勤怠・管理者データ等の閲覧範囲を安全に保つため、アカウント登録・ログイン認証（パスワード保護）を必須化し、未ログイン状態でのダッシュボード閲覧をシャットアウトするセキュリティアクセス制御・認可ガードおよび認証UI（ログイン/新規登録モーダル・ナビゲーションセッション）を実装・検証。未ログイン時の即時全画面ロックアウト（ログインモーダル強制起動・背景スクロール遮断）を緊急強化。tests/test_auth_security.py でテスト自動化し、Google Driveに計画書を保存。	完了	2026-07-23	2026-07-24
T914	8. 本番運用・品質管理	セキュリティ	RBAC（Role-Based Access Control）設計・アクセスマトリックス策定および権限棚卸し（T850連動）	山田 太郎	Antigravity + Gemini	セキュリティ/認証スペシャリスト(山田 太郎)担当。anonymous/authenticated_user/admin/system_serviceの4ロール定義とRBACアクセスマトリックスをdocs/FIREBASE_AUTH_SUPABASE_RLS_SECURITY_DESIGN.mdへ整備し、権限棚卸し(data/access_inventory.tsv)と連携。ダッシュボード認証保護・二重防御(Defense-in-Depth)構造のセキュリティ仕様を確定。	完了	2026-07-23	2026-07-24
T915	8. 本番運用・品質管理	セキュリティ	Firebase Hosting静的配信バイパスの解消（全画面サーバー認証・fail-closed化）	Codex	VSCode + Codex + Firebase Hosting + FastAPI	2026-07-23実サイト監査で、Firebase Hostingの静的ファイル優先順位によりindex.htmlがFastAPIのBasic認証を迂回し、未認証で社員アンケート・勤怠・営業メール統計・管理画面のDOMへ到達できることを確認。Hostingのpublicを実質空のfirebase-hostingへ変更し、全パスをapiサービスへリライト。FastAPIのルート/へHTTP Basic認証を必須化し、管理ランタイムで認証環境変数が欠けた場合は503でfail closed、認証後HTMLはno-store化。tests/test_auth_security.pyとtests/test_firebase_hosting_auth_gate.pyで未認証401・認証済み200・本番設定欠落503・静的index再混入・全パスrewriteを回帰検証。docs/DEMO_SECURITY_AND_AUTH_DESIGN.mdを公式Firebase Hosting優先順位に合わせて現行化。2026-07-24 follow-upで管理ランタイムの既知デフォルト値フォールバック回帰を検出・撤回し、環境変数なしの別プロセス起動テストを追加。	完了	2026-07-23	2026-07-24
