ID	カテゴリ	重要度	状態	タイトル	影響	緩和策	オーナー	起票日	解決予定日	関連 WBS	関連 docs	関連 Issue	メモ	更新日
R132	integration	MED	resolved	T836実メール同期がPoC営業メール抽出データを空に上書きし営業メールAIマッチングが静的デモへ無言フォールバック	fdf4034(T836/T817_7 POP3実メール同期)がexports/sales_email_extraction_review.jsonを実インボックス(空)から再生成しinput_count 3→0に上書き。GET /api/sales-email/matchesがmatch_count:0を返し、公開マッチングボードが静的デモ(佐藤賢太ら実名4件)へ無言フォールバック、解析統計も『データがありません』。CEO共有URL上で主力機能の営業メールAIマッチングが実質非デモ化し、UAT TS-05(PoC合成データ前提)を本番相当URLで検証できない。T888のtalent_label修正もmatchesが空のため表示に現れない	T910で営業メール全件取り込み完了およびsync_sales_emails.pyでの0件空上書き防止セーフガード実装により、既存抽出データ破壊と無言フォールバックリスクを恒久解消	Codex	2026-07-12	2026-08-15	T836;T817_7;T817;T888;T910	docs/SALES_EMAIL_EXTRACTION_PIPELINE_RUNBOOK.md;docs/UAT_TEST_SPECIFICATION.md;docs/SALES_EMAIL_MATCHING_API_UI_RUNBOOK.md	-	T910実メール全件取り込み完了およびsync_sales_emails.pyでの0件空上書き防止セーフガード実装により、既存抽出データ破壊と無言フォールバックリスクを恒久解消。resolved	2026-08-15
R133	quality	LOW	resolved	WBS工程網羅の判定が手動監査のみで日程逆転(T811/T837)を機械検出できていなかった	企画→保守の工程網羅は手動docs(WBS_PROCESS_COVERAGE_AUDIT_06-13/06-25)でしか確認されずCI回帰ガードがなかった。実際にT811/T837が開始2026-07-05>終了2026-07-04の日程逆転のまま残存しており、機械的に検出できていなかった	T889でscripts/audit_wbs_lifecycle_coverage.py(10仮説)+tests/test_wbs_lifecycle_coverage.py(14件)を整備し10/10 PASS。7工程・スタック3要素網羅・必須列・ステータス・日付整合・日程逆転・完成判定ゲートをCI検証。T811/T837の日付を開始2026-07-04/終了2026-07-05へ修正。人間実行可能なガード仕様書docs/WBS_LIFECYCLE_COVERAGE_GUARD.md	Claude Code	2026-07-12	2026-07-12	T889;T811;T837	docs/WBS_LIFECYCLE_COVERAGE_GUARD.md;exports/wbs_lifecycle_coverage_audit.md;tests/test_wbs_lifecycle_coverage.py	#187	工程網羅監査の自動化。日程逆転を実検出・修正。2026-07-13 T893でIssue #187 / Project #1 Doneへ同期	2026-07-13
R134	quality	LOW	resolved	トラッカーTSV(課題管理表/QA表/テスト結果/リリース判定)の構造・参照整合にCI回帰ガードがなかった	全レーンが追記するdata/の4トラッカーに、ラグド行・重複ID・不正状態・壊れた日付・実在しないWBS/QA/R参照が混入しても検出されず、次のSheets同期でCEO閲覧タブが静かに崩れるリスクがあった。各追記時に手動でawk検証していた	T890でscripts/audit_tracker_integrity.py(10仮説)+tests/test_tracker_integrity.py(12件)を整備し10/10 PASS(現状ドリフト0)。ヘッダ列数・ID一意・状態正規・日付形式・T参照解決・必須セル・WBS↔QA/R双方向ドリフトをCI検証。人間実行可能なガード仕様書docs/TRACKER_INTEGRITY_GUARD.md	Claude Code	2026-07-12	2026-07-12	T890;T889;T882	docs/TRACKER_INTEGRITY_GUARD.md;exports/tracker_integrity_audit.md;tests/test_tracker_integrity.py	#188	予防的回帰ガード(現状ドリフト0)。Sheets同期前ゲートとして機能。2026-07-13 T893でIssue #188 / Project #1 Doneへ同期	2026-07-13
R135	quality	LOW	resolved	docs内にリンク切れ・file:///機種依存絶対パス・リポジトリ外参照が混在しCIガードがなかった	3レーンが書き足すdocsに、リンク切れ(CEO_QA_PACKの誤相対data/WBS.tsv 7件)・file:///c:/Users/絶対パス10件6docs・~/.claudeメモリ等リポジトリ外参照4件が蓄積。docsの信頼性を損ない、陳腐化doc削除時に何が参照しているか分からず削除も阻害していた	T891でscripts/audit_docs_reference_integrity.py(10仮説)+tests/test_docs_reference_integrity.py(16件)を整備し10/10 PASS。全21件を修正(file:///→相対、外部→コード化、data/→../data/)。docs/148ファイル652リンクの解決をCI検証。人間実行可能なガード仕様書docs/DOCS_REFERENCE_INTEGRITY_GUARD.md	Claude Code	2026-07-13	2026-07-13	T891;T890;T889	docs/DOCS_REFERENCE_INTEGRITY_GUARD.md;exports/docs_reference_integrity_audit.md;tests/test_docs_reference_integrity.py	#189	docsリンク健全性の自動化。陳腐化doc削除を安全化。2026-07-13 T893でIssue #189 / Project #1 Doneへ同期	2026-07-13
R136	quality	MED	resolved	GAユーザー向けAPIの受入テスト逆トレーサビリティ(未網羅・未検証出荷)にCIガードがなかった	audit_uat_test_spec(T882)はUAT→API実在(forward)のみ検証し、逆(全ユーザー向けエンドポイントにUATケースがあるか)は未検証。実際に適性診断デモ(/api/aptitude-demo/*・T876)と営業メール解析統計(/api/sales-email/analytics)がGAユーザー向けなのにUAT未整備だった。新規エンドポイント追加時も未検証のまま出荷され得た	T892でscripts/audit_uat_api_coverage.py(10仮説)+tests/test_uat_api_coverage.py(12件)を整備し10/10 PASS。39個の/api/エンドポイントをREQUIRED_GA(21)/EXEMPT(18)に分類、reverse被覆100%・未分類0・stale無しをCI固定。TS-21/TS-22を追加(20→22)。人間実行可能なガード仕様書docs/UAT_API_COVERAGE_GUARD.md	Claude Code	2026-07-13	2026-07-13	T892;T882;T876;T817	docs/UAT_API_COVERAGE_GUARD.md;docs/UAT_TEST_SPECIFICATION.md;tests/test_uat_api_coverage.py	#190	逆トレーサビリティの自動化。適性デモ/解析統計のUAT未整備を解消。2026-07-13 T893でIssue #190 / Project #1 Doneへ同期	2026-07-13
R137	integration	MED	resolved	完了WBSとGitHub Issues/Projectの状態・日付フィールドに同期ドリフトがあった	T888-T892はWBS完了済みでもIssue未起票・Project未登録で、WBS正本とGitHub実行管理の状態が5件ずれていた。全履歴の一括同期は大量Issue生成と人間記述上書きのリスクがある	T893で対象WBS ID必須・dry-run先行・managed markerによる最小更新・Issue OPEN/CLOSED・Project Todo/In Progress/Done・Start date/Target dateの冪等同期CLIをテストファーストで追加。T888-T893を実同期し再実行差分0を確認する	Codex	2026-07-13	2026-07-13	T893;T888;T889;T890;T891;T892	docs/GITHUB_WBS_SYNC_RUNBOOK.md;tests/test_sync_wbs_to_github.py;exports/github_wbs_sync_report.json	#186;#187;#188;#189;#190;#191	対象限定同期により既存Issue本文の人間記述を保護し、毎セッション完了タスクだけを安全に追従可能にした	2026-07-13
R138	quality	HIGH	resolved	他レーンの未コミット変更でUAT仕様書が破損し作業ツリーがredのままだった	docs/UAT_TEST_SPECIFICATION.mdからTS-11(サポート問い合わせ)とTS-12(診断フィードバック・NPS)が削除され、TS-13(ライトモード)の見出しと手順も失われて本文だけがTS-11見出し下に残存。pytestが3 failed/455 passed、audit_uat_test_spec.py(H3/H4/H6/H8)とaudit_uat_api_coverage.py(H3/H9・REQUIRED被覆19/21=90%)がFAIL。/api/support/summaryと/api/feedback/summaryが受入ケース非被覆になった	破損版をscratchpadへバックアップ保全のうえHEAD版へ復旧し22ケース・両ガード10/10 PASSへ回復。恒久対策としてT894でプリフライトガード(scripts/run_lane_preflight.py)を追加し、AGENTS.mdのcloseout先頭で全ガード+全テストを必須実行化。以後は同種破損をcommit前に検知する	Claude Code	2026-07-16	2026-07-16	T894;T882;T892;T876;T877	docs/LANE_PREFLIGHT_GUARD.md;docs/UAT_TEST_SPECIFICATION.md;tests/test_lane_preflight.py;exports/lane_preflight_report.md		根本原因はガードの欠如ではなく実行タイミング。AGENTS.mdのRequired Session Closeoutに検証コマンドが1つも含まれておらず、手順遵守でもredをpushできる構造だった。他レーンWIPは破棄せずバックアップのうえ差し戻す運用をLANE_PREFLIGHT_GUARD.mdへ明文化	2026-07-16
R139	frontend	MED	resolved	自己診断デモの規約同意エラー時に同意チェック欄の場所が分かりにくい	規約同意チェック(#legal-consent-panel)はヒーロー内にあり、自己診断デモ(#aptitude-demo-section)から画面数枚分離れている。未同意で「質問を生成」/「評価する」を押すと「規約同意が必要」と文言表示のみで、どこで同意すればよいかの視覚的誘導がなくユーザーが迷う(2026-07-17ユーザー報告)	T895で同意エラー3経路(質問生成/評価/サーバー側拒否)すべてにfocusLegalConsentPanel()を追加: 同意パネルへ自動スクロール+consent-attentionパルスハイライト+チェックボックスへフォーカス。デモ内に常設ジャンプボタン(同意済みで自動非表示)とチェック時の即時「同意済み」緑フィードバックも追加。検証中にfocus({preventScroll:true})がsmoothスクロールを中断するChromium挙動を検出し、フォーカスをスクロール開始前へ移動して解消。回帰テストをtests/test_legal_consent_ui.pyへ追加	Claude Code	2026-07-17	2026-07-17	T895;T876;T877	tests/test_legal_consent_ui.py		ブラウザ実機でエラー時のステータス表示・ハイライト適用・フォーカス移動を確認。R120(ライトモード/タブ構成のUI/UX改善)とは独立の局所修正	2026-07-17
R140	ci	MED	resolved	複数コミットpushでアプリ変更が先頭コミット以外にあるとFirebaseデプロイがスキップされる	deploy.ymlの変更検出はgithub.event.before〜GITHUB_SHAのdiffを見るが、checkoutがfetch-depth:2のshallow cloneのためbefore(push範囲の先頭より前のコミット)が存在せずHEAD^へフォールバック。push末尾がexports等の非デプロイ対象コミットだと、同じpush内のindex.html/src/変更が判定から漏れ「no deploy-affecting files changed」でスキップされる。T895出荷時に実際に発生し、GitHub Pagesは更新済み・mightylink-app.comは未更新の乖離が生じた(run 29546712745で確認)	T896でfetch-depth:0へ変更しbeforeを常に解決可能にした。あわせてworkflow_dispatchトリガーと手動実行時のfirebase_deploy=true強制を追加し、検出ミス時の復旧経路を確保。修正後にgh workflow runで手動デプロイを実行しmightylink-app.comへT895反映を確認	Claude Code	2026-07-17	2026-07-17	T896;T895;T852	.github/workflows/deploy.yml		デプロイ経路の判定はCI(Codexレーン)所管だが、T895の本番反映をブロックしていたため最小修正をClaude Codeが実施。検出ロジック自体の見直し(デプロイ済み状態との比較等)は必要ならCodexレーンで別途	2026-07-17
R141	quality	HIGH	resolved	Antigravity下書きのWBS再計算スクリプトがWBS正本を汚染するリスク（基準日固定・LF化・WBS.md形式競合・Sheets同期時の暗黙変更）	scripts/recalculate_wbs_schedule.py の下書きは (1)基準日が2026-07-15にハードコード (2)CRLFのdata/WBS.tsvをLFで書き戻す (3)docs/WBS.mdをgenerate_wbs_md.pyと競合する独自形式で上書き (4)sync_wbs_to_sheets.pyへの自動フックでSheets同期のたびに正本WBS.tsvを暗黙変更、の4欠陥を含み、放置するとWBS正本の改行汚染・誤基準日リスケ・WBS.md形式破壊が同期のたびに発生し得た	T897でClaude Codeレーンが第三者レビューし安全化: 既定dry-run・--apply明示時のみ書込、CRLF/10列/ID一意の整合検証（違反時は書込拒否）、WBS.mdは正規ジェネレータscripts/generate_wbs_md.pyへ委譲、sync_wbs_to_sheets.pyの暗黙フックを除去。tests/test_recalculate_wbs_schedule.py(11件)が暗黙呼出の不在とCRLF維持を継続検証し、UAT TS-23で人間実行のOK/NG判定手順を整備	Claude Code	2026-07-18	2026-07-18	T897	docs/UAT_TEST_SPECIFICATION.md;docs/MULTI_AI_WORKFLOW.md		Antigravity原本はセッションscratchpadへ退避済み。従来の暫定運用（Sheets同期前にrecalculate_wbs_schedule.pyを退避→実行→復元→ハッシュ確認）は本対応で不要化	2026-07-18
R142	operations	MED	resolved	カレンダー同期でタスク名変更後の旧summaryイベントが孤児として残存し、WBSと乖離する	sync_wbs_to_calendar.pyのfind_existing_event/remove_stale_event_aliasesはsummary文字列で照合・削除するため、WBSでタスク名を変更すると旧summaryのイベントが削除されず孤児化する。remove_stale_event_aliasesはSTALE_EVENT_SUMMARIES(ハードコードの既知タイトル)のみ対応し、動的なタスク名変更に追随できない。T801セッションで検出時、カスタムカレンダーに25件のsyncSourceイベントがあり現行active20件に対し5件(T819の旧3版・T807旧・T831旧)が孤児だった	2026-07-18 T801セッションでClaude Codeが孤児5件を手動削除し、カレンダーをactive20件と完全整合させた。恒久対策はT899(syncSourceタグ付きだが現行active集合に無いイベントをwbsIdsベースで自動削除するロジックをsync_wbs_to_calendar.pyへ実装)	Claude Code	2026-07-18	2026-07-20	T899;T801	scripts/sync_wbs_to_calendar.py		発見経緯: T801(完了)のカレンダーイベント削除を検証中に、同期先カスタムカレンダー『Mighty Skill-Bridge 開発計画』のsyncSourceイベント総数(25)とActive(20)の差から孤児を特定。T801の完了イベント自体は正しく非存在(要求充足)だった 2026-07-18 T899で恒久対策完了(Claude Code): sync_wbs_to_calendar.pyへorphan_event_ids()純粋関数とremove_orphan_dynamic_events()を実装し、タスク名変更後の旧summary孤児を毎同期で自動削除。テストtests/test_calendar_orphan_cleanup.py(6件)が判定ロジックを継続検証。UAT TS-26で人間の孤児削除確認手順を整備	2026-07-18
R143	収益化	中	resolved	Stripe Billing MetersとMetronomeの現行位置づけを再確認	T791の方式判断が曖昧なままだと8/24 Go後のSandbox実装が止まる	2026-08-19にStripe公式Usage-based billing、pay-as-you-go implementation、Customer Portalを再確認。MetronomeはStripe傘下として案内されるが、Stripe Billing Meters/Meter Eventsの現行実装手順は継続提供され、Metronome移行必須の記載はない。当プロジェクトはCheckout/Customer Portal互換を優先してBilling Metersを継続し、T791開始時にAPI versionとDashboard設定を再確認する	Codex(T791実装レーン)	2026-07-19	2026-08-19	T791;T807;T862;T988	docs/PAID_LAUNCH_GO_NO_GO_DECISION_PACK_2026-08-24.md	https://docs.stripe.com/billing/subscriptions/usage-based	T988で根拠URLと判断を記録し、未確認の「Metronome推奨」を現行事実へ訂正	2026-08-19
R144	quality	LOW	resolved	T901料金整合ガードのドリフト走査が単一プラン行/複数行料金表を対象外(カバレッジ限界)	audit_pricing_consistency.pyのplan_price_amountsは1行にStandardとProの両方を含む行のみを料金再掲とみなすため、各プランを個別テーブル行に記載するdocsはドリフト走査から漏れる。現状の料金参照3docs(CEO定例2件・意思決定パッケージ)は両プラン1行要約のため実カバレッジは完全だが、将来複数行料金表を追加すると価格ドリフトを見逃す可能性がある	T901_1(Claude Code第三者レビュー)で恒久化: tests/test_pricing_consistency_audit.py に coverage-completeness 不変条件テストを追加。正準月額額を含みプラン名を伴うdocsがdiscover_pricing_docsで検出されない場合CIが落ちる(両プラン1行要約の追加かガード拡張を強制)。設計上の誤検知回避(AIツール月額コスト予算行の除外)は意図通りのためガード挙動は不変とした	Claude Code	2026-07-19	2026-07-19	T901;T901_1;T862	scripts/audit_pricing_consistency.py;tests/test_pricing_consistency_audit.py	R143	2026-07-19セッションでT901(Codexコミット)の第三者レビュー中に検出。ガードは記載スコープでは正しく、料金ドリフト検知の負のテストも成立。カバレッジ限界のみを不変条件テストで担保	2026-07-19
R145	quality	LOW	resolved	T902 Runbookカタログガードが自己リンクを誤って切れリンク判定(堅牢性欠陥)	cataloged_runbooks/cataloged_runbook_linksがカタログ自身へのリンク(索引の"目次へ戻る"等)を掲載Runbookとして数える一方、runbook_filesはカタログを除外するため非対称。カタログが自己参照リンクを含むとH3(切れリンク0)/H5(件数一致)が正しいカタログに対して誤FAILする	T902_1でcataloged_runbook_links/cataloged_runbooksからCATALOG.nameを除外しrunbook_filesと対称化。テストファーストでtests/test_runbook_catalog_audit.pyへ自己リンク不変条件テストを追加(修正前レッド確認済み)。既存カタログ(自己リンク無し)の挙動は不変	Claude Code	2026-07-19	2026-07-19	T902;T902_1	scripts/audit_runbook_catalog.py;tests/test_runbook_catalog_audit.py		2026-07-19セッションでT902(Codexコミット)の第三者レビュー中に検出・修正。correctnessは記載スコープで正常、堅牢性のみ改善	2026-07-19
R146	quality	MED	resolved	GA完了証跡ハーネスが未解決課題を無視してゲートのPASS再判定を推奨(実欠陥のままGA green化リスク)	generate_wbs_completion_evidence.pyのclassify_remainingが『related_wbsが全完了かつHUMAN_GATEでない』だけでreevaluate_candidate(PASS再判定推奨)としていた。issues_trackerのopen課題を参照しないため、PUBLIC-11(open R132: T836実メール同期がPoC抽出データを空に上書きし営業メールAIマッチングが静的demoへ無言fallback)とPUBLIC-14(open R116: WIFが旧プロジェクトへ誤ロール)を誤ってPASS再判定候補として提示。従うとGAゲートを実欠陥のままgreen化する	T849_2でopen_issue_blockers()を追加し、ゲートのrelated_wbsと交差するopen課題(またはrelated_issue記載のopen課題)がある場合はblocked_by_open_issueへ分類し再判定候補から除外。テストファーストで3件のテストを追加(修正前レッド確認)。H8/H9も新分類を許容。副次効果として全非PASSゲートの未解決課題を可視化し、R116が4ゲート(PUBLIC-02/13/14/15)を塞ぐ最大のGAブロッカーであることが判明	Claude Code	2026-07-19	2026-07-19	T849;T849_1;T849_2	scripts/generate_wbs_completion_evidence.py;tests/test_wbs_completion_evidence.py;exports/wbs_completion_evidence.md	R132;R116	再判定候補は修正後『なし』となり、GAクローズ判断が実態に即した。既存テストtest_reevaluate_candidates_detectedは誤挙動を固定していたため置換	2026-07-19
R147	品質管理	低	resolved	tests/test_ui.py::test_ui_flow が連続実行・並行レーン稼働時にPlaywright TimeoutErrorでフレークする	レーン・プリフライト(--full)がまれにfailed=1で赤くなり、実際には製品欠陥が無いのにコミットが止まる。2026-07-19に連続実行中2回失敗→単独リトライで1 passed、アプリのuvicorn起動と/api/healthは正常を確認済み	tests/conftest.py にOS空きポート動的割当(Port 0)とヘルスチェックリトライを統合した共通 fastapi_server フィクスチャを新設し、test_ui.py および test_language_switch.py の固定ポート(8085/8087)定義を全廃・動的ポートへ一元化。TIME_WAIT・ポート競合を根本排除しプリフライトでの100% PASSを復元。QAリード(田中花子)にて検証・完遂	Antigravity (QAリード)	2026-07-19	2026-07-23	T905;T894;T845	tests/conftest.py;tests/test_ui.py;tests/test_language_switch.py;docs/LANE_PREFLIGHT_GUARD.md		T905セッション(Claude Code)で検出。2026-07-23 QAリード(Antigravity)によりPort 0動的割り当て共通フィクスチャ化を完遂しR147解決済み	2026-07-23
R148	operations	MED	resolved	2026-07-22 社長定例でのご意見・決定事項の反映（アクセス制限・営業メール1000件全件取り込み・診断評価基準点提示）	2026-07-22 13:29 JST 社長定例録画にて、(1)デモ画面アクセスへの認証保護/ログイン必須化、(2)1日1000件規模の営業メール全件取り込み、(3)適性診断スコアの基準点・面談目安の明記、の3要請を受領した	WBSへT909/T910/T911を追加し、T898を完了化。各担当レーンで順次実装・検証を進める	Claude Code + Codex	2026-07-22	2026-07-25	T898;T909;T910;T911	docs/CEO_MEETING_AGENDA_2026-07-22.md;data/WBS.tsv	-	T909(基準点提示・UI強化)、T910(1000件規模営業メール取り込み)、T911(定例準備・実施)の完了により、社長定例での要請3点を全て反映完了。resolved	2026-08-15
R149	quality	HIGH	resolved	本番UAT DB書込ガードがDB未接続・誤テーブル名でもPASSする偽陽性	既存ガードはSUPABASE_DB_URLなしをschema_fallback PASSとし、実在しないattendance_punches等5テーブルを含むCOUNT確認だけで実書込を証明した扱いにしていたため、T845/PUBLIC-13を本番未検証のままgreenと誤認する恐れがあった	T921でofflineとliveを分離し、liveはSecret必須のfail-closed、正しい15テーブルへの合成INSERT・読返し・ROLLBACK・残存0件確認へ置換。専用GitHub Actions run 30149963975でPG17.6に対する15/15 PASSを確認	Codex	2026-07-25	2026-07-25	T845;T921	exports/supabase_uat_writes_live.md;docs/UAT_TEST_SPECIFICATION.md	-	接続URL・パスワードはartifactへ出力せず、例外メッセージもredact。probe rowはcommitせずpersisted_probe_records=0	2026-07-25
R150	operations	MEDIUM	resolved	GitHub Pages廃止後もlegacy/master設定と旧URL監視が残りpages-build-deploymentが失敗	T924の廃止記録と異なりrepository Pages siteが有効なままで、master pushごとに不要なPages buildが起動。gitlinkのURL欠落でcheckout失敗し、15分監視も廃止予定URLの200を期待していた	Issue #237を再オープンし、GitHub REST APIでPages siteを削除。旧URLをuptime・疑似診断・現行運用スクリプトから除外し、Production Operations Monitorにrepository到達性200確認後のPages 404を必須化するfail-closedガードを追加	Codex	2026-07-30	2026-09-03	T924	docs/UPTIME_MONITORING_AND_ALERT_RUNBOOK.md;scripts/verify_github_pages_decommission.py;.github/workflows/uptime-monitor.yml	#237	Firebase/Cloud Run本番配信とBasic認証は維持。メール同期・メールボックス操作は変更しない	2026-09-03
R151	security	HIGH	resolved	Supabase DB接続失敗ログへの資格情報由来断片露出がProduction Operations Monitorで再発	default branchのsync_sqlite_to_supabase.pyがURLを接続前検証せずdriver例外をそのまま出力した。加えてSALES_EMAIL_IMAP_ENVからmaterializeした.envが専用job環境変数SUPABASE_DB_URLを無条件上書きでき、意図しない古い接続情報を選択し得た	Run 33694964498の非秘密メタデータをIssue #306へ保全してrunを削除しAPI 404確認。T1005でcanonical Supavisor URL検証、明示環境変数優先、driver例外完全抑止、fail-closed回帰テストを実装。DB passwordとrepository secretを回転し、Production Operations Monitor run 33701468205をgreen確認。Supabase Production UAT run 33701556025で15/15 INSERT/readback、ROLLBACK、persisted 0、CI/CD run 33701689340でFunctions実デプロイ、認証付きlive guard PASSを確認	Codex + 人間	2026-08-30	2026-09-03	T999;T1005;T845;T921	docs/SUPABASE_UAT_CREDENTIAL_INCIDENT_2026-08-30.md;scripts/sync_sqlite_to_supabase.py;tests/test_sync_sqlite_to_supabase_security.py	#306	秘密値・資格情報由来断片は保存しない。sales-email-sync fail-closedを維持したまま技術的解消	2026-09-03
R152	performance	MEDIUM	resolved	営業メールマッチングAPIがlimit=1でも全案件・全人材カタログを返して1.3MB超となる	一覧初期表示と絞り込みのたびに返却候補と無関係な安全要約まで転送し、通信量・JSON解析時間・モバイル表示待ちを増加させていた	T1006でlimit適用後のmatchが参照するprojects/talentsだけを応答へ含める。project_count/talent_countの総数契約は維持し、関連キー限定と100KB未満をAPI回帰テストで固定。本番相当ローカル計測は5,373 bytes	Codex	2026-09-03	2026-09-03	T1006	docs/SALES_EMAIL_MATCHING_API_UI_RUNBOOK.md;src/sales_email_match.py;tests/test_sales_email_match.py	#331	メールボックスの取得・移動・既読・削除処理には変更なし	2026-09-03
R153	accessibility	MEDIUM	resolved	本番SPAにページ主題を表すH1がなく見出しアウトラインがH2以下から始まる	スクリーンリーダーの見出しジャンプでページ全体の主題を把握しにくく、W3C WAIの論理的な見出し階層推奨と不整合	T1004でトップバーの既存Mighty Skill-Bridgeブランド名を一意なh1.brand-titleへ昇格し、両HTMLのH1件数・名称・クラスを回帰固定。既存外観、フッター、8画面切替、レスポンシブを維持	Codex	2026-09-03	2026-09-03	T1004	index.html;src/index.html;tests/test_heading_structure.py	#332	営業メール同期・メールボックス操作には変更なし	2026-09-03
R154	accessibility	MEDIUM	resolved	モバイルメニューボタンのaria-controlsが実際の開閉対象ではない非表示ナビを参照する	同一buttonにaria-controlsが2回あり、Chromiumは先頭のprimary-navigationだけを保持するため、支援技術へglobal-sidebarとの制御関係が伝わらない	T1007で誤ったprimary-navigation参照を除去し、global-sidebarへの一意なID参照、参照先存在、aria-expandedと実ドロワー表示の連動を静的HTMLParserとPlaywrightで回帰固定	Codex	2026-09-03	2026-09-03	T1007	index.html;src/index.html;tests/test_mobile_navigation_accessibility.py;tests/test_production_responsive_layout.py	#333	営業メール同期・メールボックス操作には変更なし	2026-09-03
R155	accessibility	MEDIUM	resolved	非表示モーダル内の操作要素がキーボードフォーカス対象に残る	opacity=0とpointer-events=noneだけでは順次フォーカスを防げず、aria-hidden=trueの認証モーダル6要素とショートカットヘルプ2要素へキーボードで到達できる	T1008で両モーダルを初期inertとし、開く際に解除、閉じる際に復元してaria-hiddenと同期。静的HTMLParserとPlaywrightでフォーカス隔離と復帰を回帰固定	Codex	2026-09-03	2026-09-03	T1008	index.html;src/index.html;tests/test_hidden_modal_focus.py	#334	営業メール同期・メールボックス操作には変更なし	2026-09-03
R156	accessibility	MEDIUM	resolved	モバイルメニューボタンの読み上げ名が英語固定で開閉状態を説明しない	日本語ページでもaria-labelがFocus navigationのままで、開閉後も変化せず、支援技術利用者へ現在可能な操作を現在言語で伝えられない	T1009で4言語の開く・閉じるラベルをi18n辞書へ追加し、初期状態、開閉、言語切替時にaria-expandedとaria-labelを一括同期	Codex	2026-09-03	2026-09-03	T1009	index.html;src/index.html;tests/test_mobile_menu_accessible_name.py	#335	営業メール同期・メールボックス操作には変更なし	2026-09-03
R157	accessibility	MEDIUM	resolved	言語切替がリンクとして実装されSpaceキー操作と選択状態通知に対応しない	ページ遷移を伴わない表示言語変更がhref=javascript:void(0)のリンクとして公開され、Spaceキーでは作動せず、現在言語がボタン状態として支援技術へ伝わらない	T1010で4言語の操作要素をネイティブbuttonへ置換し、aria-pressedを排他的に同期。Space/Enter操作と再読み込み後の選択保持をPlaywrightで回帰固定し、旧リンクを再生成する保守・診断スクリプトも更新	Codex	2026-09-03	2026-09-03	T1010	index.html;src/index.html;scripts/check_accessibility_static.py;scripts/fix_clean_i18n.py;scripts/fix_lang_switch_robust.py;scripts/debug_test_lang.py;scripts/run_debug_lang.py;tests/test_language_switch.py;tests/test_language_switch_accessibility.py	#336	営業メール同期・メールボックス操作には変更なし	2026-09-03
R158	accessibility	MEDIUM	resolved	多言語UIでスキップリンクが英語固定かつmainへフォーカスを移さない	日本語・中国語・韓国語へ切り替えてもSkip to main contentのままでページ既定言語との不一致が生じ、Enter実行後もmain#topへフォーカスが移らずキーボード利用者の現在位置が曖昧になる	T1011で4言語のskip_to_main辞書とdata-i18nを追加し、global anchor handlerでskip-link実行時のみmain#topへフォーカスを移動。初期文言・4言語・永続化・href/hash/focusをPlaywrightで回帰固定	Codex	2026-09-03	2026-09-03	T1011	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_skip_link_localization.py	#337	営業メール同期・メールボックス操作には変更なし	2026-09-03
R159	accessibility	MEDIUM	resolved	配色テーマ切替のアクセシブル名が日本語固定で多言語表示と不一致	英語・中国語・韓国語へ切り替えると表示ラベルは翻訳されるがaria-labelは配色モードを切り替えのままで、支援技術の読み上げ名がページ言語および表示ラベルと一致しない。ライト状態で言語変更すると遷移先表示もLight等へ戻る	T1012でライト・ダーク各遷移先の4言語アクセシブル名を追加し、applyThemeをテーマ状態・html langの単一同期点に変更。言語切替時も現在テーマを再適用し、表示ラベル、aria-label、aria-pressed、永続化をPlaywrightで回帰固定	Codex	2026-09-03	2026-09-03	T1012	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_theme_toggle.py;tests/test_theme_toggle_localization.py	#338	営業メール同期・メールボックス操作には変更なし	2026-09-03
R160	accessibility	MEDIUM	resolved	言語切替グループのアクセシブル名が英語固定でページ言語と不一致	日本語・中国語・韓国語へ切り替えてもrole=groupのaria-labelがLanguageのままで、支援技術へ現在のページ言語と異なる操作名が通知される	T1013で4言語のlanguage_switch_label辞書とdata-i18n-aria-label契約を追加し、switchLanguageで選択言語に対応したaria-labelへ更新。4言語とlocalStorage復元、排他的aria-pressedをPlaywrightで回帰固定	Codex	2026-09-03	2026-09-03	T1013	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_language_switch_group_name.py	#339	営業メール同期・メールボックス操作には変更なし	2026-09-03
R161	accessibility	MEDIUM	resolved	主要ナビゲーションのアクセシブル名が英語固定でページ言語と不一致	日本語・中国語・韓国語へ切り替えてもnavランドマークのaria-labelがPrimary navigationのままで、支援技術へページ言語と異なる名称が通知される	T1014で4言語のprimary_navigation_label辞書とdata-i18n-aria-label契約を追加し、switchLanguageとlocalStorage復元に同期。両HTML、静的ガード、ナビゲーション保守スクリプト5件、Playwright回帰テストを更新	Codex	2026-09-03	2026-09-03	T1014	index.html;src/index.html;scripts/check_accessibility_static.py;scripts/apply_global_saas_shell.py;scripts/fix_clean_i18n.py;scripts/fix_final_nav_parity.py;scripts/fix_nav_tests.py;scripts/unify_primary_nav_to_sidebar.py;tests/test_primary_navigation_localization.py	#340	営業メール同期・メールボックス操作には変更なし	2026-09-03
